step,spool,diameter,speed,motorV,extfrq,target,temp
3532,46.8,44.8,19.28,2.64,12.59,46.6,79.933
3533,46.81,44.1,19.36,1.64,12.96,46.6,80.002
3534,46.83,46.9,19.04,1.74,12.83,46.6,79.933
3535,46.84,48.0,17.36,1.56,11.87,46.6,79.933
3536,46.85,49.5,15.2,2.24,11.43,46.6,79.933
3537,46.86,50.2,15.2,3.01,11.59,46.6,79.968
3538,46.87,50.0,15.68,3.62,12.1,46.6,80.002
3539,46.89,51.2,17.28,3.79,11.54,46.6,80.002
3540,46.9,50.5,19.2,3.4,11.44,46.6,80.002
3541,46.91,50.1,20.56,3.74,10.59,46.6,79.796
3542,46.92,49.2,21.28,3.72,10.04,46.6,79.933
3543,46.93,48.9,21.92,3.52,9.77,46.6,79.968
3544,46.95,48.9,21.92,2.73,9.44,46.6,79.86399999999999
3545,46.96,49.4,21.6,2.12,8.81,46.6,79.899
3546,46.97,49.7,21.36,1.71,7.93,46.6,79.933
3547,46.98,50.7,20.48,1.43,7.76,46.6,80.036
3548,46.99,50.6,19.12,2.18,7.83,46.6,80.036
3549,47.0,51.0,16.64,2.82,7.77,46.6,80.036
3550,47.01,55.4,15.36,3.32,7.5,46.6,80.002
3551,47.02,57.0,16.64,3.48,7.2,46.6,79.796
3552,47.03,56.3,18.24,4.17,7.87,46.6,80.002
3553,47.04,53.5,19.84,3.81,9.14,46.6,79.86399999999999
3554,47.05,54.2,21.04,4.08,10.43,46.6,80.002
3555,47.07,52.3,21.92,3.74,11.48,46.6,79.86399999999999
3556,47.08,52.2,22.16,3.33,11.9,46.6,80.139
3557,47.09,53.0,22.48,2.47,11.8,46.6,79.968
3558,47.1,55.4,21.76,2.0,11.97,46.6,79.933
3559,47.11,51.7,20.48,1.39,11.69,46.6,80.036
3560,47.13,51.5,19.12,2.22,12.07,46.6,79.86399999999999
3561,47.14,53.4,18.0,2.22,12.82,46.6,80.002
3562,47.15,52.4,16.72,2.28,13.26,46.6,79.933
3563,47.16,50.8,15.92,2.11,13.17,46.6,79.968
3564,47.18,51.0,15.52,2.33,13.09,46.6,80.071
3565,47.19,51.3,16.16,2.59,12.18,46.6,79.968
3566,47.2,51.0,16.64,2.51,12.24,46.6,79.933
3567,47.21,51.4,17.68,2.37,10.97,46.6,79.933
3568,47.23,50.9,18.56,1.79,10.12,46.6,80.036
3569,47.24,50.8,18.48,2.18,9.91,46.6,80.002
3570,47.25,53.0,18.08,2.22,9.98,46.6,79.968
3571,47.26,52.1,17.6,2.35,10.02,46.6,79.968
3572,47.27,50.5,17.92,2.13,9.97,46.6,80.002
3573,47.28,50.3,17.68,1.85,9.96,46.6,80.036
3574,47.3,49.9,17.52,2.0,10.79,46.6,79.968
3575,47.31,49.8,17.68,1.61,10.46,46.6,79.968
3576,47.32,51.7,17.44,0.88,10.34,46.6,80.071
3577,47.33,57.2,16.96,0.6,9.91,46.6,80.002
3578,47.34,52.5,15.36,0.68,10.3,46.6,80.036
3579,47.35,52.8,13.12,0.72,10.29,46.6,80.036
3580,47.37,53.0,12.32,0.84,10.41,46.6,79.933
3581,47.38,52.7,12.32,0.66,10.37,46.6,80.17399999999999
3582,47.39,53.3,12.56,0.74,10.77,56.1,80.071
3583,47.4,52.8,12.88,0.87,10.75,56.1,80.002
3584,47.41,52.9,13.12,0.68,11.6,56.1,79.933
3585,47.42,53.2,13.28,0.04,11.77,56.1,80.002
3586,47.44,52.8,13.52,0.0,12.13,56.1,79.933
3587,47.45,52.6,12.8,0.0,12.18,56.1,80.071
3588,47.46,53.0,12.08,0.0,12.18,56.1,80.002
3589,47.47,53.0,11.84,0.0,12.14,56.1,80.002
3590,47.49,52.6,11.6,0.0,12.07,56.1,79.933
3591,47.5,53.0,11.44,0.0,12.1,56.1,79.86399999999999
3592,47.51,52.5,11.04,0.0,11.89,56.1,79.968
3593,47.52,52.9,10.56,0.0,11.16,56.1,80.036
3594,47.54,53.1,10.48,0.0,10.99,56.1,80.002
3595,47.55,52.1,10.56,0.0,10.71,56.1,79.83
3596,47.56,52.4,10.96,0.0,11.08,56.1,80.036
3597,47.57,51.6,11.28,0.0,10.83,56.1,79.933
3598,47.58,51.6,11.68,0.0,11.44,56.1,79.933
3599,47.6,51.9,11.52,0.0,11.17,56.1,80.002
3600,47.61,52.6,11.04,0.0,10.92,56.1,80.071
3601,47.62,53.2,10.08,0.0,10.94,56.1,79.968
3602,47.63,53.4,9.12,0.0,10.31,56.1,80.105
3603,47.64,54.4,9.68,0.0,9.51,56.1,79.933
3604,47.65,56.1,10.4,0.0,9.27,56.1,80.002
3605,47.67,56.2,11.04,0.0,8.71,56.1,80.002
3606,47.68,56.4,11.52,0.0,8.92,56.1,80.002
3607,47.69,56.9,11.84,0.0,8.85,56.1,79.968
3608,47.7,56.3,11.92,0.0,8.41,56.1,79.899
3609,47.71,56.3,11.76,0.0,8.08,56.1,80.036
3610,47.72,56.2,11.68,0.0,8.69,56.1,80.071
3611,47.73,56.6,11.6,0.0,9.29,56.1,80.036
3612,47.74,57.9,11.68,0.0,9.72,56.1,80.036
3613,47.75,58.6,11.76,0.0,10.18,56.1,79.968
3614,47.77,59.6,11.84,0.0,10.77,56.1,80.071
3615,47.78,59.9,11.84,0.0,10.59,56.1,80.002
3616,47.79,60.7,11.44,0.0,10.52,56.1,80.105
3617,47.8,61.2,11.12,0.0,10.6,56.1,80.071
3618,47.81,62.0,11.04,0.0,10.71,56.1,80.002
3619,47.82,63.0,11.36,0.0,10.59,56.1,79.968
3620,47.84,63.5,11.76,0.0,9.67,56.1,80.002
3621,47.85,63.7,12.08,0.12,9.61,56.1,80.139
3622,47.86,63.8,12.24,0.0,9.44,56.1,80.002
3623,47.87,64.4,11.84,0.0,9.95,56.1,80.105
3624,47.88,64.0,11.12,0.31,9.65,56.1,79.968
3625,47.89,63.5,10.08,0.75,9.46,56.1,80.139
3626,47.9,62.9,9.52,1.56,9.64,56.1,79.968
3627,47.92,60.9,10.24,1.93,9.99,56.1,80.002
3628,47.93,60.9,12.0,1.99,9.97,56.1,79.968
3629,47.94,59.6,14.08,2.14,10.38,56.1,80.105
3630,47.95,61.1,15.76,2.02,11.15,56.1,80.105
3631,47.96,60.5,16.56,2.11,10.81,56.1,79.968
3632,47.97,60.9,17.12,2.52,11.19,56.1,80.002
3633,47.99,61.5,16.88,2.93,11.37,56.1,79.933
3634,48.0,62.8,16.96,2.81,11.12,56.1,79.968
3635,48.01,63.6,17.76,3.12,10.89,56.1,80.002
3636,48.02,64.0,18.48,3.39,11.33,56.1,80.105
3637,48.03,64.3,18.56,3.53,11.41,56.1,80.002
3638,48.05,65.9,19.36,3.69,11.99,56.1,80.002
3639,48.06,66.3,20.88,3.51,12.54,56.1,79.968
3640,48.07,65.7,21.68,3.74,13.5,56.1,80.071
3641,48.08,64.8,21.28,3.42,13.81,56.1,80.002
3642,48.1,65.5,20.64,3.06,14.28,56.1,79.899
3643,48.11,65.0,21.2,1.97,14.88,56.1,79.933
3644,48.12,63.7,21.6,0.89,15.34,56.1,80.036
3645,48.14,61.2,20.96,0.0,15.72,56.1,80.002
3646,48.15,57.7,18.88,0.0,15.88,56.1,79.933
3647,48.17,57.6,16.56,0.0,15.67,56.1,80.036
3648,48.18,55.1,14.4,0.0,14.27,56.1,79.899
3649,48.19,53.6,13.2,0.0,13.36,56.1,80.036
3650,48.2,53.3,12.32,0.0,12.66,56.1,79.899
3651,48.22,52.8,11.68,0.0,11.62,56.1,80.071
3652,48.23,52.9,11.2,0.0,11.4,56.1,79.968
3653,48.24,52.3,11.12,0.0,11.43,56.1,80.002
3654,48.25,52.2,11.6,0.0,11.48,56.1,80.105
3655,48.27,50.9,12.0,0.0,12.96,56.1,79.933
3656,48.28,50.5,12.16,0.0,15.31,56.1,80.208
3657,48.29,50.5,12.0,0.0,18.76,56.1,80.002
3658,48.31,50.2,11.28,0.0,21.17,56.1,79.968
3659,48.32,50.3,10.16,0.0,22.74,56.1,80.036
3660,48.34,50.1,9.12,0.0,23.47,56.1,79.933
3661,48.36,50.0,9.36,0.0,23.82,56.1,79.968
3662,48.37,50.1,10.08,0.0,23.57,56.1,80.139
3663,48.39,49.3,10.88,0.0,23.36,56.1,80.036
3664,48.41,49.6,11.2,0.0,22.19,56.1,80.002
3665,48.42,49.5,11.52,0.0,20.9,56.1,80.036
3666,48.44,51.2,11.68,0.0,19.86,56.1,80.002
3667,48.45,52.2,11.6,0.0,18.78,56.1,79.933
3668,48.47,51.5,11.44,0.0,17.88,56.1,80.105
3669,48.48,52.8,11.36,0.0,16.44,56.1,80.139
3670,48.5,53.7,11.28,0.34,15.54,56.1,79.899
3671,48.51,53.5,11.36,0.31,14.74,56.1,80.071
3672,48.52,54.5,11.36,0.53,13.37,56.1,80.071
3673,48.54,54.4,11.44,0.86,12.35,56.1,79.968
3674,48.55,55.0,11.68,1.34,11.88,56.1,80.071
3675,48.56,56.4,12.16,2.04,10.67,56.1,79.933
3676,48.57,56.4,13.04,2.77,8.23,56.1,80.17399999999999
3677,48.58,57.2,14.24,4.38,6.55,56.1,80.036
3678,48.59,59.1,16.0,6.15,4.48,56.1,80.105
3679,48.6,59.6,18.72,8.14,2.37,56.1,79.968
3680,48.61,60.1,22.24,10.3,0.74,56.1,80.036
3681,48.62,61.9,25.6,12.64,1.03,56.1,80.071
3682,48.63,60.8,30.32,14.95,1.94,56.1,80.002
3683,48.64,61.9,36.0,16.9,4.89,56.1,80.036
3684,48.65,62.5,41.52,18.68,8.72,56.1,80.105
3685,48.66,63.3,46.8,19.53,13.3,56.1,80.002
3686,48.67,64.3,51.12,21.4,18.16,56.1,80.071
3687,48.69,57.3,54.72,22.3,21.97,56.1,80.071
3688,48.7,52.3,57.12,22.03,23.63,56.1,80.105
3689,48.72,44.6,59.92,19.91,22.16,56.1,79.899
3690,48.73,38.6,61.84,16.73,18.88,56.1,79.968
3691,48.75,36.4,62.08,14.09,16.08,56.1,80.036
3692,48.76,36.3,60.08,12.75,16.74,56.1,80.036
3693,48.78,31.9,57.2,14.95,19.5,56.1,80.002
3694,48.79,30.5,54.0,17.21,22.2,56.1,79.968
3695,48.81,34.6,51.52,17.21,24.17,56.1,80.036
3696,48.83,35.1,51.84,14.42,25.94,56.1,80.002
3697,48.84,36.4,52.8,10.21,28.13,56.1,80.002
3698,48.86,37.0,53.2,7.34,29.05,56.1,80.002
3699,48.88,36.9,50.96,5.67,30.49,56.1,80.105
3700,48.9,37.3,46.32,5.81,32.62,56.1,80.071
3701,48.92,37.3,40.56,6.22,34.31,56.1,80.002
3702,48.94,35.7,35.6,7.79,33.85,36.6,80.002
3703,48.96,36.8,31.76,9.88,31.58,36.6,80.002
3704,48.98,36.6,31.28,11.26,28.08,36.6,80.036
3705,49.0,37.8,33.44,12.59,23.29,36.6,80.105
3706,49.02,37.6,36.72,13.12,17.4,36.6,80.105
3707,49.03,37.0,39.84,12.92,12.57,36.6,80.071
3708,49.04,37.7,42.64,12.24,7.11,36.6,80.036
3709,49.05,36.6,44.4,12.06,6.12,36.6,79.933
3710,49.06,36.2,44.32,11.77,8.03,36.6,79.933
3711,49.07,36.3,44.24,11.41,11.17,36.6,80.105
3712,49.09,36.1,44.32,10.32,16.07,36.6,80.105
3713,49.1,35.6,44.16,10.06,19.94,36.6,79.968
3714,49.12,35.9,43.2,9.97,23.75,36.6,80.036
3715,49.13,32.7,42.0,10.34,26.86,36.6,79.933
3716,49.15,27.7,40.32,11.44,29.4,36.6,80.071
3717,49.17,30.6,40.0,12.71,31.12,36.6,79.968
3718,49.19,28.2,41.12,14.49,32.97,36.6,79.899
3719,49.21,27.4,43.12,16.71,34.77,36.6,79.933
3720,49.23,28.5,45.12,19.37,35.17,36.6,79.899
3721,49.25,32.0,47.84,19.57,36.0,36.6,79.968
3722,49.27,29.4,51.2,18.84,35.76,36.6,80.071
3723,49.3,28.4,54.8,17.3,36.22,36.6,79.968
3724,49.32,30.3,57.12,16.2,37.06,36.6,80.036
3725,49.34,28.4,57.44,16.78,39.64,36.6,79.933
3726,49.36,27.7,56.32,19.64,42.19,36.6,79.933
3727,49.39,30.7,54.96,23.12,44.1,36.6,80.036
3728,49.41,31.3,55.44,25.79,42.69,36.6,79.899
3729,49.43,33.0,58.32,26.92,39.83,36.6,79.968
3730,49.46,34.2,62.0,27.91,37.12,36.6,79.899
3731,49.48,35.7,65.28,28.68,35.31,36.6,79.933
3732,49.5,37.0,67.36,27.79,33.31,36.6,79.86399999999999
3733,49.52,38.2,69.28,26.35,31.33,36.6,79.933
3734,49.54,38.9,70.32,25.22,29.4,36.6,79.933
3735,49.56,32.0,70.24,23.68,29.96,36.6,79.968
3736,49.58,31.3,69.28,20.9,32.39,36.6,80.071
3737,49.6,33.9,68.24,19.06,34.42,36.6,79.899
3738,49.62,33.1,66.24,17.66,35.32,36.6,80.002
3739,49.64,29.7,63.52,16.28,34.8,36.6,79.933
3740,49.66,28.8,60.64,14.06,32.93,36.6,79.86399999999999
3741,49.68,28.6,58.48,10.64,29.22,36.6,80.036
3742,49.7,30.4,55.92,8.48,25.52,36.6,79.933
3743,49.72,30.9,52.4,7.36,21.28,36.6,80.036
3744,49.74,30.7,47.36,7.53,17.78,36.6,79.968
3745,49.75,30.5,42.32,6.94,14.13,36.6,79.933
3746,49.76,30.5,38.64,6.11,11.11,36.6,79.899
3747,49.78,33.4,36.08,5.82,8.79,36.6,80.002
3748,49.79,34.4,33.92,6.75,7.99,36.6,80.105
3749,49.8,34.0,31.44,8.02,7.77,36.6,79.899
3750,49.81,33.9,30.32,9.31,8.41,36.6,80.036
3751,49.82,34.8,30.72,11.85,12.61,36.6,79.933
3752,49.83,36.0,31.68,14.36,17.07,36.6,79.86399999999999
3753,49.85,35.4,35.04,17.03,21.6,36.6,79.83
3754,49.86,37.0,39.84,19.59,25.31,36.6,79.968
3755,49.88,37.0,44.8,21.05,28.33,36.6,80.002
3756,49.9,40.0,50.56,21.32,30.9,36.6,80.002
3757,49.92,42.3,55.36,20.28,32.3,36.6,79.83
3758,49.94,43.6,58.08,18.57,32.02,36.6,80.002
3759,49.96,41.8,59.76,16.25,29.48,36.6,79.899
3760,49.98,37.4,59.6,13.02,24.4,36.6,79.933
3761,49.99,35.6,58.08,9.53,19.16,36.6,79.968
3762,50.01,35.0,55.52,5.9,15.09,36.6,80.105
3763,50.02,34.3,50.64,3.98,12.87,36.6,79.968
3764,50.03,33.8,45.12,3.28,12.9,36.6,79.933
3765,50.05,31.3,38.24,2.68,12.92,36.6,79.933
3766,50.06,32.0,32.32,2.54,12.1,36.6,79.899
3767,50.07,30.5,27.28,3.32,11.21,36.6,79.899
3768,50.08,29.9,23.68,5.48,11.9,36.6,80.002
3769,50.1,32.7,21.6,8.49,13.16,36.6,79.968
3770,50.11,34.9,21.36,11.17,14.91,36.6,79.933
3771,50.12,35.8,23.6,13.8,18.64,36.6,79.899
3772,50.14,36.4,30.0,15.23,22.57,36.6,80.036
3773,50.15,38.2,36.8,16.42,27.01,36.6,79.968
3774,50.17,40.8,42.72,18.3,32.03,36.6,79.83
3775,50.19,41.3,47.12,20.24,37.04,36.6,80.002
3776,50.21,44.6,50.72,21.8,41.08,36.6,79.899
3777,50.24,46.2,54.24,23.44,42.48,36.6,79.899
3778,50.26,45.7,57.04,25.22,42.2,36.6,79.933
3779,50.29,45.4,60.56,26.6,38.1,36.6,80.036
3780,50.31,40.5,63.36,26.11,34.51,36.6,79.899
3781,50.33,35.3,65.76,24.84,31.57,36.6,79.968
3782,50.35,32.4,67.04,23.73,28.18,36.6,79.968
3783,50.37,30.1,67.6,21.54,25.38,36.6,80.002
3784,50.38,29.5,67.28,19.34,24.48,36.6,79.968
3785,50.4,27.5,66.24,16.45,23.59,36.6,79.933
3786,50.42,27.6,63.6,14.13,22.77,36.6,79.968
3787,50.43,29.2,60.96,11.89,21.83,36.6,79.83
3788,50.45,29.9,57.44,10.3,20.33,36.6,80.139
3789,50.47,29.3,53.28,8.93,18.69,36.6,80.036
3790,50.48,31.0,49.04,9.74,17.64,36.6,80.036
3791,50.5,32.3,44.4,12.17,17.79,36.6,79.86399999999999
3792,50.51,29.5,41.28,15.88,19.48,36.6,80.036
3793,50.53,30.8,40.72,19.2,20.5,36.6,79.933
3794,50.54,35.2,42.96,20.51,20.33,36.6,79.933
3795,50.56,36.6,48.16,20.95,20.98,36.6,80.071
3796,50.57,37.5,53.6,19.34,22.43,36.6,80.002
3797,50.59,39.8,57.04,17.77,24.15,36.6,80.105
3798,50.61,41.6,59.04,16.51,25.79,36.6,79.933
3799,50.62,41.7,58.72,14.72,27.19,36.6,79.933
3800,50.64,38.6,56.96,13.95,27.84,36.6,79.899
3801,50.66,36.0,54.56,14.19,28.14,36.6,80.002
3802,50.68,35.7,52.16,14.88,27.91,36.6,79.933
3803,50.7,34.7,50.72,15.75,27.03,36.6,80.071
3804,50.71,34.3,50.4,15.89,26.7,36.6,79.86399999999999
3805,50.73,34.9,50.72,15.14,24.99,36.6,80.036
3806,50.75,34.9,51.36,13.01,23.41,36.6,80.002
3807,50.77,34.3,51.44,11.67,20.88,36.6,80.002
3808,50.78,34.3,50.88,9.71,18.36,36.6,80.002
3809,50.8,35.6,48.8,7.46,17.1,36.6,80.002
3810,50.81,34.4,45.84,5.89,17.42,36.6,79.933
3811,50.83,36.7,42.08,5.79,19.72,36.6,80.105
3812,50.84,36.4,36.8,5.58,21.15,36.6,80.002
3813,50.86,37.0,32.88,5.46,20.21,36.6,80.036
3814,50.87,38.6,31.04,6.1,19.37,36.6,80.002
3815,50.89,41.6,29.76,7.48,19.52,36.6,79.968
3816,50.9,41.5,28.8,8.0,18.65,36.6,79.899
3817,50.92,42.2,29.44,8.7,17.49,36.6,79.899
3818,50.93,43.7,30.88,9.37,17.0,36.6,80.071
3819,50.95,44.2,32.64,9.96,16.75,36.6,79.968
3820,50.96,45.5,34.32,10.35,16.42,36.6,80.002
3821,50.97,46.3,35.6,10.29,16.6,36.6,79.968
3822,50.99,48.1,37.6,10.03,16.76,42.1,79.968
3823,51.0,49.2,39.04,9.82,16.0,42.1,80.071
3824,51.02,50.7,39.52,9.52,15.94,42.1,80.139
3825,51.03,50.5,39.36,9.45,15.54,42.1,79.968
3826,51.04,51.3,39.04,8.61,13.91,42.1,80.036
3827,51.06,52.1,38.72,7.36,11.44,42.1,79.899
3828,51.07,50.7,37.52,7.18,8.77,42.1,80.208
3829,51.08,49.8,36.8,7.36,7.28,42.1,79.933
3830,51.09,48.3,35.12,7.89,6.87,42.1,80.071
3831,51.1,47.3,33.84,9.33,7.42,42.1,79.899
3832,51.11,44.2,33.52,10.35,9.32,42.1,80.036
3833,51.12,43.8,34.16,11.31,11.11,42.1,80.036
3834,51.13,45.0,36.56,11.88,13.24,42.1,80.071
3835,51.15,40.5,38.0,12.84,15.99,42.1,80.002
3836,51.16,41.1,40.08,13.23,18.16,42.1,80.105
3837,51.18,43.9,42.72,13.69,19.52,42.1,79.899
3838,51.19,46.5,44.48,13.72,18.58,42.1,80.105
3839,51.21,45.8,45.76,12.76,16.68,42.1,79.968
3840,51.22,44.6,46.88,11.24,14.62,42.1,80.002
3841,51.23,43.9,46.96,9.66,12.04,42.1,80.071
3842,51.25,40.3,46.08,8.7,10.77,42.1,80.002
3843,51.26,39.9,44.32,7.7,8.11,42.1,80.071
3844,51.27,40.7,41.6,6.29,6.57,42.1,80.071
3845,51.28,39.3,39.04,5.45,5.36,42.1,80.105
3846,51.29,41.0,36.4,4.3,4.26,42.1,80.208
3847,51.3,43.6,33.28,3.57,3.56,42.1,80.071
3848,51.31,44.9,29.2,3.38,2.84,42.1,80.17399999999999
3849,51.32,45.5,26.4,3.37,2.98,42.1,80.002
3850,51.32,42.0,24.32,3.34,3.97,42.1,80.071
3851,51.33,41.6,22.56,3.32,4.74,42.1,80.071
3852,51.34,44.8,21.44,4.26,6.0,42.1,80.105
3853,51.35,41.3,20.8,5.25,7.01,42.1,80.071
3854,51.36,41.7,21.28,6.13,7.85,42.1,79.933
3855,51.37,40.5,22.88,6.17,8.48,42.1,80.071
3856,51.39,41.0,24.64,7.04,9.16,42.1,80.071
3857,51.4,41.3,26.88,7.58,10.24,42.1,80.208
3858,51.41,41.9,28.4,8.12,11.0,42.1,80.002
3859,51.42,43.7,29.04,8.56,11.47,42.1,80.071
3860,51.43,43.9,30.64,8.81,11.29,42.1,80.105
3861,51.44,45.8,32.88,9.0,11.85,42.1,80.139
3862,51.46,47.6,34.48,8.51,12.19,42.1,80.105
3863,51.47,48.0,35.6,8.21,12.27,42.1,80.036
3864,51.48,48.4,36.32,8.16,12.57,42.1,79.968
3865,51.49,44.4,36.32,8.13,12.55,42.1,79.899
3866,51.51,41.3,35.92,7.93,12.09,42.1,80.071
3867,51.52,40.5,34.56,7.93,11.95,42.1,80.036
3868,51.53,39.9,34.48,8.39,12.32,42.1,80.071
3869,51.54,40.4,34.24,9.14,13.05,42.1,80.036
3870,51.56,40.8,34.16,9.6,13.58,42.1,80.002
3871,51.57,40.4,34.96,9.48,14.29,42.1,80.002
3872,51.58,39.9,36.08,8.82,15.37,42.1,80.071
3873,51.6,39.6,37.28,7.64,15.27,42.1,80.17399999999999
3874,51.61,38.3,37.12,6.19,14.06,42.1,79.933
3875,51.62,37.8,35.76,5.53,12.72,42.1,79.899
3876,51.63,37.6,34.72,5.4,11.7,42.1,79.899
3877,51.65,37.9,32.48,4.95,10.95,42.1,79.933
3878,51.66,38.5,30.72,4.86,9.96,42.1,79.933
3879,51.67,38.9,29.04,4.98,9.55,42.1,80.071
3880,51.68,38.5,27.2,5.47,9.67,42.1,80.002
3881,51.69,38.4,26.48,5.62,10.21,42.1,80.036
3882,51.7,38.4,26.32,6.05,10.04,42.1,79.968
3883,51.72,37.8,25.68,6.35,10.71,42.1,80.036
3884,51.73,37.5,25.76,6.84,12.08,42.1,79.933
3885,51.74,36.8,27.2,7.75,13.75,42.1,80.002
3886,51.75,37.5,28.48,8.87,15.78,42.1,79.968
3887,51.77,38.3,30.16,9.66,17.42,42.1,79.933
3888,51.78,37.7,32.24,10.37,17.95,42.1,79.933
3889,51.8,38.9,34.4,10.39,18.25,42.1,80.002
3890,51.81,39.2,36.4,10.54,19.01,42.1,79.933
3891,51.83,41.0,38.4,10.14,19.51,42.1,79.933
3892,51.84,41.3,38.72,9.65,19.32,42.1,79.899
3893,51.86,41.7,39.52,9.42,18.79,42.1,80.002
3894,51.87,41.2,39.68,8.47,18.08,42.1,79.933
3895,51.89,41.6,39.36,8.15,17.64,42.1,79.86399999999999
3896,51.9,41.3,38.64,7.29,17.53,42.1,80.036
3897,51.91,38.7,37.04,7.41,17.3,42.1,79.86399999999999
3898,51.93,37.3,35.92,7.13,16.8,42.1,80.002
3899,51.94,36.2,33.52,6.87,16.22,42.1,79.933
3900,51.96,36.3,32.64,6.77,15.19,42.1,79.86399999999999
3901,51.97,36.6,32.32,6.4,13.97,42.1,80.071
3902,51.98,37.8,31.92,5.85,12.86,42.1,79.968
3903,52.0,37.8,31.52,5.97,12.23,42.1,80.139
3904,52.01,38.1,30.8,5.67,11.12,42.1,80.105
3905,52.02,37.1,29.44,5.37,10.81,42.1,80.002
3906,52.03,38.4,29.36,4.64,9.54,42.1,79.933
3907,52.04,37.1,28.16,4.02,8.75,42.1,79.968
3908,52.06,36.2,26.56,3.76,7.81,42.1,80.105
3909,52.07,38.0,25.44,3.08,6.8,42.1,80.036
3910,52.08,39.3,24.56,2.87,5.85,42.1,79.968
3911,52.09,39.3,23.36,2.92,4.84,42.1,79.968
3912,52.1,40.5,22.0,2.78,4.54,42.1,80.139
3913,52.11,41.5,20.88,3.14,4.21,42.1,80.036
3914,52.11,40.3,20.16,3.02,4.81,42.1,80.139
3915,52.12,39.6,19.36,2.72,4.51,42.1,80.036
3916,52.13,39.6,19.52,3.08,4.62,42.1,80.002
3917,52.14,40.3,19.84,3.04,5.46,42.1,79.933
3918,52.15,40.0,19.76,2.96,5.85,42.1,80.139
3919,52.16,40.3,19.36,2.63,6.41,42.1,80.002
3920,52.17,40.8,18.24,2.87,7.4,42.1,80.105
3921,52.18,41.1,18.0,3.01,7.53,42.1,80.071
3922,52.19,44.4,18.4,3.25,7.28,42.1,80.036
3923,52.2,40.8,19.12,3.66,6.98,42.1,80.036
3924,52.21,41.4,19.84,4.5,6.9,42.1,80.002
3925,52.23,42.3,20.32,4.37,6.53,42.1,80.071
3926,52.24,42.9,21.36,4.12,5.93,42.1,80.036
3927,52.25,42.5,22.88,4.32,5.78,42.1,80.071
3928,52.26,43.9,23.2,4.61,5.31,42.1,80.002
3929,52.26,43.5,23.04,4.28,5.22,42.1,80.002
3930,52.27,46.7,23.68,3.91,5.19,42.1,80.002
3931,52.28,46.0,24.0,4.53,4.75,42.1,80.071
3932,52.29,46.0,23.2,4.34,4.93,42.1,80.105
3933,52.3,47.4,22.4,4.37,4.31,42.1,79.899
3934,52.31,49.6,23.2,4.26,3.97,42.1,80.071
3935,52.32,50.2,24.0,4.0,3.88,42.1,80.036
3936,52.33,50.5,24.24,4.68,3.9,42.1,79.968
3937,52.34,50.6,24.16,5.27,4.31,42.1,80.071
3938,52.35,50.4,24.08,6.32,5.58,42.1,80.002
3939,52.36,49.6,24.8,6.66,6.21,42.1,79.933
3940,52.37,48.8,25.44,6.35,6.57,42.1,79.968
3941,52.38,46.4,27.2,6.54,8.07,42.1,80.002
3942,52.39,47.6,28.64,6.02,9.1,45.9,80.002
3943,52.4,47.6,28.16,5.8,9.35,45.9,79.968
3944,52.41,46.6,28.08,6.23,9.73,45.9,79.968
3945,52.42,46.2,28.64,6.08,9.94,45.9,79.968
3946,52.44,46.5,28.72,5.82,10.84,45.9,79.968
3947,52.45,47.1,28.96,6.4,11.66,45.9,80.002
3948,52.46,46.5,29.12,6.13,11.83,45.9,80.002
3949,52.47,46.1,28.88,6.56,13.08,45.9,79.899
3950,52.49,44.5,29.36,6.27,14.02,45.9,80.002
3951,52.5,42.2,29.76,6.73,14.79,45.9,80.036
3952,52.51,42.3,29.6,6.44,15.46,45.9,79.968
3953,52.53,41.0,28.8,6.37,15.55,45.9,79.899
3954,52.54,41.1,29.6,6.32,15.71,45.9,80.002
3955,52.55,41.3,30.24,5.41,15.82,45.9,79.796
3956,52.57,37.6,30.24,4.84,15.18,45.9,80.139
3957,52.58,37.4,29.6,4.53,15.26,45.9,79.968
3958,52.59,37.3,28.16,4.23,14.86,45.9,79.968
3959,52.61,38.1,26.56,3.58,14.19,45.9,80.002
3960,52.62,37.3,25.44,2.51,13.13,45.9,80.036
3961,52.63,36.4,24.32,1.98,11.88,45.9,80.071
3962,52.64,36.0,21.6,1.24,10.87,45.9,80.036
3963,52.66,36.5,19.04,1.26,10.1,45.9,79.933
3964,52.67,35.1,17.68,1.19,9.88,45.9,80.002
3965,52.68,36.1,16.32,0.91,10.21,45.9,79.933
3966,52.69,36.5,15.44,0.55,11.23,45.9,80.071
3967,52.7,36.6,14.8,0.55,11.82,45.9,80.002
3968,52.72,37.4,14.24,0.53,11.9,45.9,79.933
3969,52.73,37.8,13.52,0.75,12.57,45.9,80.002
3970,52.74,36.9,13.28,1.8,12.15,45.9,79.933
3971,52.75,37.1,13.2,1.79,11.36,45.9,79.86399999999999
3972,52.76,37.9,13.6,1.96,10.82,45.9,79.899
3973,52.78,38.6,14.8,2.53,10.19,45.9,79.933
3974,52.79,37.7,15.28,2.65,9.75,45.9,80.002
3975,52.8,38.1,16.16,2.57,9.33,45.9,80.002
3976,52.81,38.6,17.52,2.46,8.4,45.9,80.002
3977,52.82,39.4,18.64,2.6,7.57,45.9,79.86399999999999
3978,52.83,39.0,18.4,3.0,6.65,45.9,79.899
3979,52.84,40.1,17.12,3.25,6.11,45.9,79.968
