step,spool,diameter,speed,motorV,extfrq,target,temp
3461,41.95,29.5,22.72,0.0,2.97,30.8,80.002
3462,41.96,32.5,18.88,0.0,0.55,30.8,80.002
3463,41.96,32.2,15.76,0.0,0.0,50.1,79.968
3464,41.97,35.4,13.92,0.0,0.0,50.1,79.968
3465,41.98,31.4,12.88,0.0,0.0,50.1,80.105
3466,41.99,35.8,12.24,0.0,0.0,50.1,80.139
3467,41.99,36.5,11.76,0.0,0.0,50.1,79.899
3468,42.0,36.9,11.52,0.0,1.49,50.1,80.105
3469,42.01,36.2,11.36,0.0,3.3,50.1,79.933
3470,42.02,36.2,11.44,0.0,5.44,50.1,80.071
3471,42.03,35.8,11.36,0.0,7.09,50.1,80.036
3472,42.04,35.1,11.04,0.0,7.41,50.1,79.968
3473,42.05,36.0,10.56,0.0,6.62,50.1,80.105
3474,42.06,35.7,10.4,0.0,5.25,50.1,79.899
3475,42.07,36.9,10.4,0.0,3.58,50.1,80.002
3476,42.08,36.2,10.72,0.0,2.26,50.1,79.899
3477,42.09,38.3,11.04,0.0,0.68,50.1,79.968
3478,42.1,38.2,11.6,0.0,0.0,50.1,79.968
3479,42.1,40.4,11.68,0.0,0.32,50.1,80.071
3480,42.11,40.0,11.36,0.0,1.14,50.1,80.002
3481,42.12,40.8,10.32,0.0,2.04,50.1,79.968
3482,42.13,40.9,9.2,0.11,3.09,50.1,80.071
3483,42.14,42.6,8.96,0.18,4.27,50.1,79.899
3484,42.15,43.9,9.76,0.77,5.81,50.1,79.933
3485,42.16,44.5,10.48,1.74,7.49,50.1,79.968
3486,42.17,45.4,11.36,2.56,8.8,50.1,80.036
3487,42.18,45.5,13.04,3.05,9.97,50.1,80.002
3488,42.19,47.6,15.6,2.8,9.61,50.1,79.968
3489,42.2,49.5,17.76,1.95,6.85,50.1,79.899
3490,42.21,51.5,19.04,0.94,4.73,50.1,80.002
3491,42.22,54.6,19.12,0.69,3.58,50.1,80.002
3492,42.23,59.1,18.08,1.29,2.97,50.1,79.968
3493,42.24,63.3,16.32,1.98,3.13,50.1,79.83
3494,42.25,66.5,14.8,3.02,3.94,50.1,80.036
3495,42.26,67.9,15.04,3.82,5.32,50.1,79.86399999999999
3496,42.27,69.2,16.56,5.04,7.26,50.1,79.933
3497,42.28,70.8,19.28,6.44,9.23,50.1,79.83
3498,42.29,72.0,21.76,7.33,11.46,50.1,79.899
3499,42.3,73.5,23.68,7.41,13.1,50.1,79.968
3500,42.31,76.8,26.56,6.84,13.12,50.1,80.002
3501,42.32,79.0,29.84,6.21,12.28,50.1,79.968
3502,42.34,76.3,31.52,6.27,10.51,50.1,79.968
3503,42.35,73.3,31.6,7.11,10.01,50.1,79.933
3504,42.36,72.6,30.96,8.62,10.23,50.1,79.83
3505,42.37,69.2,30.56,9.95,11.21,50.1,80.071
3506,42.38,67.1,31.6,11.42,13.18,50.1,79.933
3507,42.4,66.1,34.56,12.75,15.8,50.1,79.933
3508,42.41,64.7,36.88,13.53,18.3,50.1,79.968
3509,42.43,61.9,40.16,12.55,19.66,50.1,79.899
3510,42.44,56.8,42.96,9.41,18.62,50.1,80.139
3511,42.46,52.8,45.28,6.37,16.42,50.1,79.968
3512,42.47,47.3,45.12,5.14,15.41,50.1,80.002
3513,42.48,44.8,42.32,4.6,14.4,50.1,79.933
3514,42.5,42.7,37.68,3.78,13.03,50.1,79.933
3515,42.51,40.6,32.8,3.88,12.12,50.1,80.002
3516,42.52,40.9,29.44,4.5,11.21,50.1,79.968
3517,42.53,38.7,26.64,4.61,10.54,50.1,79.933
3518,42.55,38.1,25.28,4.65,10.25,50.1,80.036
3519,42.56,38.1,24.96,3.99,9.83,50.1,79.968
3520,42.57,38.2,24.96,3.09,9.5,50.1,80.036
3521,42.58,37.4,24.48,2.25,9.15,50.1,79.933
3522,42.59,36.6,23.76,1.67,9.78,50.1,79.933
3523,42.6,36.0,22.56,1.51,11.07,50.1,79.968
3524,42.61,36.4,20.24,1.39,11.72,50.1,79.968
3525,42.63,36.5,16.96,1.5,12.36,50.1,79.933
3526,42.64,36.3,15.36,1.54,12.65,50.1,80.002
3527,42.65,36.8,15.28,1.5,12.82,50.1,79.86399999999999
3528,42.66,37.3,15.52,0.96,13.02,50.1,79.86399999999999
3529,42.68,37.5,15.68,0.59,12.19,50.1,79.899
3530,42.69,36.4,15.52,0.25,10.85,50.1,80.002
3531,42.7,36.8,14.88,0.0,9.71,50.1,79.933
3532,42.71,39.0,13.76,0.0,8.43,50.1,79.899
3533,42.72,39.7,12.8,0.0,6.98,50.1,79.899
3534,42.73,39.4,12.32,0.26,6.17,50.1,79.933
3535,42.74,41.1,12.16,0.45,4.74,50.1,79.933
3536,42.75,42.2,11.84,0.45,3.76,50.1,80.002
3537,42.76,42.5,11.52,0.44,4.09,50.1,80.002
3538,42.77,41.8,11.84,0.38,4.4,50.1,79.968
3539,42.78,42.8,12.24,0.36,5.23,50.1,79.899
3540,42.79,41.7,12.48,0.44,5.3,50.1,79.899
3541,42.8,41.7,12.32,0.65,4.94,50.1,79.933
3542,42.81,40.9,12.48,0.62,4.33,50.1,80.002
3543,42.82,41.2,12.48,0.16,4.13,50.1,80.036
3544,42.83,40.9,11.68,0.0,4.04,50.1,79.968
3545,42.84,40.4,10.32,0.0,3.7,50.1,79.86399999999999
3546,42.85,41.0,9.6,0.0,3.26,50.1,79.968
3547,42.86,40.7,9.92,0.0,2.79,50.1,80.002
3548,42.86,41.5,10.56,0.0,3.03,50.1,80.036
3549,42.87,42.3,10.88,0.0,3.14,50.1,80.071
3550,42.88,43.6,11.2,0.06,3.5,50.1,79.86399999999999
3551,42.89,44.2,11.44,0.47,3.6,50.1,80.002
3552,42.9,45.6,11.36,0.94,3.93,50.1,80.071
3553,42.91,45.9,11.6,1.09,4.12,50.1,80.002
3554,42.92,46.8,12.24,1.27,4.56,50.1,79.933
3555,42.93,47.5,12.96,1.76,5.49,50.1,80.002
3556,42.94,47.5,13.68,1.81,6.23,50.1,80.071
3557,42.95,47.9,14.88,1.91,6.43,50.1,79.899
3558,42.96,50.2,16.0,1.8,6.56,50.1,79.933
3559,42.97,51.1,16.24,1.74,6.79,50.1,80.071
3560,42.98,51.9,16.16,1.37,6.74,50.1,80.002
3561,42.99,53.0,16.48,0.91,7.25,50.1,80.105
3562,43.0,51.9,16.88,0.16,7.9,50.1,79.968
3563,43.01,51.1,16.48,0.0,8.18,50.1,80.036
3564,43.02,51.0,14.64,0.0,8.53,50.1,80.002
3565,43.03,51.8,11.6,0.0,8.71,50.1,80.002
3566,43.04,53.4,10.08,0.0,9.25,50.1,80.036
3567,43.05,54.3,10.32,0.0,9.55,50.1,80.105
3568,43.07,55.7,10.8,0.0,9.75,50.1,79.933
3569,43.08,56.5,11.28,0.0,9.92,50.1,80.002
3570,43.09,57.9,11.6,0.0,9.8,50.1,79.933
3571,43.1,59.3,11.84,0.0,9.42,50.1,79.968
3572,43.11,59.1,11.92,0.0,9.03,50.1,79.968
3573,43.12,60.2,11.92,0.0,8.0,50.1,79.86399999999999
3574,43.13,60.4,11.84,0.0,7.41,50.1,79.968
3575,43.14,60.5,11.84,0.0,6.9,50.1,80.036
3576,43.15,58.8,12.0,0.0,6.32,50.1,80.002
3577,43.16,58.0,12.08,0.0,5.76,50.1,80.071
3578,43.17,55.9,12.16,0.0,5.3,50.1,79.83
3579,43.18,55.5,12.0,0.0,4.69,50.1,79.968
3580,43.19,54.7,11.36,0.0,4.52,50.1,79.968
3581,43.2,54.5,11.04,0.0,4.65,50.1,79.899
3582,43.21,55.1,11.2,0.0,5.01,50.1,80.002
3583,43.22,55.3,11.6,0.0,4.91,56.0,79.968
3584,43.23,53.3,11.92,0.0,5.0,56.0,79.933
3585,43.24,55.1,12.16,0.0,5.18,56.0,80.002
3586,43.25,56.3,11.92,0.0,4.9,56.0,80.002
3587,43.26,56.8,11.28,0.0,4.69,56.0,80.071
3588,43.27,56.4,10.08,0.0,4.65,56.0,80.002
3589,43.28,56.9,9.28,0.0,4.67,56.0,80.105
3590,43.29,59.3,9.36,0.0,4.85,56.0,80.036
3591,43.3,59.2,9.92,0.0,5.18,56.0,80.002
3592,43.31,60.1,10.56,0.08,5.69,56.0,80.002
3593,43.32,61.3,11.04,0.29,6.02,56.0,80.036
3594,43.33,62.5,11.36,0.58,6.33,56.0,80.002
3595,43.34,62.0,11.52,0.73,6.69,56.0,80.036
3596,43.35,62.7,11.6,1.05,6.98,56.0,80.002
3597,43.36,63.0,12.24,1.23,7.14,56.0,80.105
3598,43.37,62.9,12.8,1.21,7.66,56.0,80.071
3599,43.38,63.1,13.52,1.19,8.35,56.0,80.002
3600,43.39,63.0,14.0,1.12,9.08,56.0,80.036
3601,43.4,62.9,14.4,1.61,10.26,56.0,80.036
3602,43.41,63.3,14.48,1.82,11.19,56.0,79.933
3603,43.43,62.6,14.24,2.07,11.57,56.0,80.105
3604,43.44,62.3,14.88,1.98,11.46,56.0,79.968
3605,43.45,61.8,16.0,1.89,10.91,56.0,80.17399999999999
3606,43.46,61.4,16.72,1.41,10.46,56.0,80.002
3607,43.47,60.5,17.12,1.3,9.74,56.0,80.036
3608,43.49,60.8,16.56,0.75,9.45,56.0,80.071
3609,43.5,61.2,14.88,0.54,8.6,56.0,80.036
3610,43.51,61.6,14.08,0.46,8.1,56.0,80.139
3611,43.52,61.2,13.6,0.32,7.65,56.0,79.86399999999999
3612,43.53,61.4,13.44,1.04,7.44,56.0,80.105
3613,43.54,61.4,13.28,1.83,7.31,56.0,80.002
3614,43.55,62.4,13.2,2.45,6.95,56.0,80.105
3615,43.56,61.9,14.32,2.88,7.13,56.0,80.071
3616,43.57,60.8,16.0,3.23,7.05,56.0,80.071
3617,43.58,59.2,17.44,3.11,7.44,56.0,80.036
3618,43.59,59.0,18.8,3.07,7.73,56.0,79.933
3619,43.6,58.3,20.0,2.15,7.69,56.0,80.002
3620,43.61,57.8,20.24,1.57,7.91,56.0,80.139
3621,43.62,56.7,19.84,1.34,7.98,56.0,80.036
3622,43.63,55.6,18.8,0.92,8.72,56.0,80.105
3623,43.65,54.5,17.6,1.0,9.0,56.0,80.036
3624,43.66,53.1,16.24,1.12,9.1,56.0,80.139
3625,43.67,52.1,14.0,1.04,9.12,56.0,80.105
3626,43.68,51.0,12.4,1.46,8.42,56.0,80.139
3627,43.69,50.5,12.4,1.4,7.97,56.0,80.139
3628,43.7,50.8,13.04,1.11,7.57,56.0,80.036
3629,43.71,51.7,14.08,0.93,6.98,56.0,80.071
3630,43.72,52.5,14.72,0.71,6.31,56.0,80.036
3631,43.73,52.4,14.48,0.38,5.83,56.0,80.036
3632,43.74,52.2,14.16,0.2,5.8,56.0,80.036
3633,43.75,52.3,13.36,0.12,5.95,56.0,80.036
3634,43.76,52.7,12.56,0.39,6.09,56.0,80.071
3635,43.77,52.3,12.16,0.82,6.56,56.0,80.071
3636,43.78,52.0,12.08,1.37,6.72,56.0,80.105
3637,43.79,51.1,12.24,1.67,6.95,56.0,80.105
3638,43.8,51.5,12.8,1.78,7.24,56.0,80.071
3639,43.81,51.5,13.6,1.83,7.62,56.0,80.105
3640,43.82,51.1,14.32,1.77,7.6,56.0,80.036
3641,43.83,50.6,15.6,1.78,7.15,56.0,79.968
3642,43.84,50.2,16.56,1.69,6.57,56.0,80.036
3643,43.86,49.9,16.8,1.44,5.96,56.0,79.933
3644,43.87,49.6,16.08,0.96,5.24,56.0,80.036
3645,43.87,50.4,14.64,0.7,4.89,56.0,80.17399999999999
3646,43.88,50.4,14.16,0.36,4.91,56.0,80.105
3647,43.89,51.3,13.92,0.37,4.96,56.0,80.105
3648,43.9,52.3,13.44,0.08,5.2,56.0,80.071
3649,43.91,53.3,12.96,0.42,5.39,56.0,80.208
3650,43.92,54.5,12.56,0.79,5.33,56.0,80.17399999999999
3651,43.93,55.0,12.32,1.03,5.07,56.0,80.071
3652,43.94,56.3,12.24,1.41,5.24,56.0,80.208
3653,43.95,57.7,12.72,1.37,5.7,56.0,80.105
3654,43.96,56.9,13.84,1.32,6.27,56.0,80.105
3655,43.97,58.2,14.96,1.42,7.13,56.0,79.933
3656,43.98,59.8,15.52,1.2,8.23,56.0,80.071
3657,43.99,60.8,15.36,1.03,9.39,56.0,80.071
3658,44.0,62.0,14.72,0.55,10.6,56.0,80.071
3659,44.02,61.9,14.24,0.0,11.74,56.0,80.071
3660,44.03,62.0,14.08,0.0,12.52,56.0,80.071
3661,44.04,61.8,13.52,0.0,13.07,56.0,80.17399999999999
3662,44.05,60.7,12.64,0.0,13.56,56.0,80.071
3663,44.07,59.7,11.68,0.0,13.93,56.0,80.139
3664,44.08,59.0,10.48,0.0,14.22,56.0,80.036
3665,44.09,58.1,9.36,0.0,14.63,56.0,80.105
3666,44.11,56.9,8.96,0.0,14.74,56.0,80.105
3667,44.12,56.4,9.6,0.22,14.47,56.0,80.036
3668,44.13,56.6,10.48,0.46,14.22,56.0,80.139
3669,44.15,56.7,11.04,1.05,14.27,56.0,80.071
3670,44.16,56.3,11.68,1.78,13.52,56.0,80.139
3671,44.17,56.0,12.72,2.29,13.02,56.0,80.071
3672,44.18,56.2,14.08,2.49,12.62,56.0,80.17399999999999
3673,44.2,55.7,15.68,3.12,12.61,56.0,80.071
3674,44.21,55.2,17.04,3.54,13.02,56.0,80.139
3675,44.22,55.1,18.24,3.7,13.11,56.0,80.036
3676,44.24,55.3,19.84,4.22,13.3,56.0,80.071
3677,44.25,55.2,20.8,4.4,13.52,56.0,80.002
3678,44.26,54.6,21.28,4.85,13.77,56.0,80.105
3679,44.27,54.4,22.56,5.24,13.33,56.0,80.036
3680,44.29,54.3,24.0,5.93,11.69,56.0,80.243
3681,44.3,54.9,24.64,6.69,9.74,56.0,80.036
3682,44.31,56.4,25.04,7.54,8.26,56.0,80.139
3683,44.32,61.2,26.88,8.59,6.82,56.0,80.036
3684,44.33,62.1,29.36,10.0,6.6,56.0,80.002
3685,44.34,61.3,31.84,11.58,7.78,56.0,80.139
3686,44.35,60.0,34.56,13.28,9.63,56.0,80.071
3687,44.36,57.1,37.52,14.58,12.81,56.0,80.002
3688,44.38,52.0,40.72,14.37,16.98,56.0,80.139
3689,44.39,49.3,44.0,12.63,21.16,56.0,80.105
3690,44.41,46.3,46.4,10.26,25.98,56.0,80.036
3691,44.42,43.8,47.84,8.32,29.43,56.0,79.86399999999999
3692,44.44,40.6,46.88,7.41,31.06,56.0,79.968
3693,44.46,38.5,44.16,7.46,30.55,56.0,80.139
3694,44.48,38.1,40.4,7.76,28.93,56.0,79.933
3695,44.5,36.3,37.68,8.6,26.49,56.0,80.036
3696,44.52,35.5,35.36,9.47,23.3,56.0,80.002
3697,44.54,35.5,35.36,9.88,20.74,56.0,79.86399999999999
3698,44.55,34.1,36.48,9.62,17.79,56.0,80.105
3699,44.57,35.4,37.76,9.25,16.47,56.0,79.968
3700,44.58,36.1,38.64,8.84,15.69,56.0,80.105
3701,44.59,36.4,38.4,8.65,14.7,56.0,79.933
3702,44.61,37.3,38.24,9.22,14.88,56.0,80.071
3703,44.62,37.8,36.96,9.6,14.79,39.4,79.968
3704,44.63,38.3,36.96,9.75,14.37,39.4,79.796
3705,44.65,41.2,37.76,9.92,14.84,39.4,80.071
3706,44.66,39.3,38.56,10.25,17.02,39.4,79.968
3707,44.67,38.9,39.36,9.98,18.49,39.4,80.002
3708,44.69,40.8,39.84,10.12,19.16,39.4,79.83
3709,44.7,37.7,40.56,10.39,18.15,39.4,79.933
3710,44.72,37.1,39.92,10.07,15.68,39.4,79.968
3711,44.73,35.7,40.16,10.44,12.74,39.4,79.899
3712,44.75,35.6,40.72,10.7,9.84,39.4,79.83
3713,44.76,32.9,40.64,10.34,7.41,39.4,79.83
3714,44.77,30.9,40.96,9.76,5.85,39.4,79.86399999999999
3715,44.78,33.4,41.76,9.17,4.63,39.4,79.933
3716,44.79,32.7,40.96,7.99,3.53,39.4,79.899
3717,44.8,32.0,39.84,7.17,3.53,39.4,80.002
3718,44.81,32.3,38.96,6.02,3.4,39.4,79.899
3719,44.81,32.4,37.12,4.62,2.61,39.4,79.933
3720,44.82,34.7,35.12,3.82,2.24,39.4,79.933
3721,44.83,34.3,32.4,3.25,1.94,39.4,79.933
3722,44.84,32.4,29.2,3.23,1.87,39.4,79.76100000000001
3723,44.85,34.6,26.72,3.17,1.87,39.4,79.796
3724,44.86,35.5,23.76,2.99,1.88,39.4,80.071
3725,44.87,35.7,21.36,3.03,1.76,39.4,80.002
3726,44.87,35.6,20.96,2.86,2.04,39.4,80.002
3727,44.88,36.5,21.04,2.61,2.75,39.4,79.968
3728,44.89,37.0,20.8,2.3,3.28,39.4,79.76100000000001
3729,44.9,35.5,20.08,2.4,4.04,39.4,79.933
3730,44.91,36.3,19.52,2.4,1.64,39.4,79.899
3731,44.92,37.2,18.88,3.25,0.88,39.4,79.899
3732,44.93,36.4,18.56,4.33,0.76,39.4,79.83
3733,44.93,37.9,18.48,5.51,1.37,39.4,79.796
3734,44.94,39.0,19.76,5.48,1.56,39.4,79.899
3735,44.95,40.6,22.64,5.36,2.32,39.4,80.002
3736,44.96,41.7,25.52,5.2,3.86,39.4,79.933
3737,44.97,43.5,25.92,5.04,5.3,39.4,79.933
3738,44.98,46.1,25.6,5.24,6.97,39.4,79.933
3739,44.99,47.1,26.16,5.41,7.84,39.4,79.933
3740,45.0,48.8,26.48,5.78,8.61,39.4,79.86399999999999
3741,45.01,50.2,26.96,6.13,9.28,39.4,79.933
3742,45.02,50.7,27.52,6.27,9.15,39.4,79.899
3743,45.03,50.9,28.32,6.48,8.71,39.4,79.83
3744,45.04,50.8,28.88,7.21,8.02,39.4,79.83
3745,45.05,50.9,29.6,8.28,7.86,39.4,79.796
3746,45.06,49.7,30.72,9.66,8.42,39.4,79.933
3747,45.08,48.0,31.28,11.38,9.56,39.4,80.002
3748,45.09,45.8,33.28,12.51,10.74,39.4,79.933
3749,45.1,44.3,36.48,13.27,13.67,39.4,79.899
3750,45.11,42.9,39.92,12.51,16.66,39.4,79.968
3751,45.13,43.6,43.6,11.31,20.43,39.4,79.86399999999999
3752,45.14,41.9,45.44,10.63,22.96,39.4,79.968
3753,45.16,40.6,45.76,10.33,24.55,39.4,80.002
3754,45.17,39.7,44.08,10.49,24.31,39.4,79.933
3755,45.19,37.2,43.36,10.99,21.8,39.4,79.899
3756,45.21,35.8,42.72,11.74,18.38,39.4,79.899
3757,45.22,31.1,42.56,12.89,16.98,39.4,79.933
3758,45.24,30.3,42.64,13.25,16.55,39.4,79.933
3759,45.25,31.2,43.92,11.58,14.83,39.4,79.933
3760,45.26,31.9,44.8,9.48,10.71,39.4,79.83
3761,45.28,31.9,45.6,8.66,12.43,39.4,79.76100000000001
3762,45.29,32.6,44.48,8.44,15.27,39.4,79.968
3763,45.3,34.7,42.0,8.46,18.15,39.4,79.968
3764,45.32,34.0,39.52,8.99,20.02,39.4,79.86399999999999
3765,45.33,30.8,38.08,9.53,19.49,39.4,79.968
3766,45.35,31.2,37.04,9.81,16.66,39.4,79.968
3767,45.36,30.4,36.96,9.97,13.77,39.4,79.899
3768,45.37,29.1,38.16,9.54,11.58,39.4,80.002
3769,45.39,29.5,39.2,8.74,11.2,39.4,79.83
3770,45.4,30.0,39.6,8.16,11.43,39.4,80.002
3771,45.41,29.3,39.04,7.65,11.97,39.4,79.899
3772,45.42,29.5,38.0,7.43,12.67,39.4,79.86399999999999
3773,45.44,29.8,36.48,7.41,13.71,39.4,79.899
3774,45.45,29.9,34.56,7.32,14.61,39.4,80.002
3775,45.46,29.6,33.92,7.46,15.18,39.4,79.899
3776,45.48,30.3,33.68,7.87,13.95,39.4,79.86399999999999
3777,45.49,30.6,33.52,8.09,11.91,39.4,80.036
3778,45.5,31.1,33.68,7.8,10.58,39.4,79.933
3779,45.51,32.3,33.84,7.58,9.12,39.4,79.968
3780,45.52,29.2,34.56,7.56,7.93,39.4,79.86399999999999
3781,45.53,30.4,33.92,7.29,5.7,39.4,79.899
3782,45.54,30.7,33.12,6.52,3.04,39.4,80.036
3783,45.55,32.7,33.44,5.38,1.35,39.4,80.036
3784,45.56,30.6,33.28,4.53,0.39,39.4,80.036
3785,45.57,29.9,32.0,3.7,0.66,39.4,80.002
3786,45.58,31.8,29.92,3.27,1.45,39.4,79.968
3787,45.59,33.4,27.12,3.02,1.52,39.4,80.071
3788,45.59,33.8,24.72,2.83,1.72,39.4,80.002
3789,45.6,33.1,23.04,2.8,2.03,39.4,79.968
3790,45.61,33.6,21.12,3.05,2.14,39.4,79.968
3791,45.62,34.2,18.8,3.07,2.29,39.4,79.933
3792,45.63,34.7,18.64,3.22,2.36,39.4,79.933
3793,45.64,33.9,19.68,3.28,2.59,39.4,80.036
3794,45.65,33.6,20.32,3.46,2.73,39.4,79.933
3795,45.65,34.8,20.56,3.72,2.85,39.4,79.86399999999999
3796,45.66,35.6,20.88,4.13,3.01,39.4,79.933
3797,45.67,35.8,21.6,4.36,2.99,39.4,80.036
3798,45.68,36.1,22.08,4.44,3.04,39.4,79.899
3799,45.69,37.6,22.56,4.19,3.16,39.4,79.968
3800,45.7,39.5,23.2,4.43,3.34,39.4,80.036
3801,45.71,41.0,23.84,4.74,3.57,39.4,80.036
3802,45.72,43.0,23.76,4.99,3.49,39.4,80.036
3803,45.73,45.4,23.2,5.05,3.04,39.4,80.036
3804,45.73,47.3,23.76,5.38,2.24,39.4,79.86399999999999
3805,45.74,49.3,24.88,6.1,1.67,39.4,80.105
3806,45.75,49.7,25.76,6.81,1.04,39.4,80.002
3807,45.76,50.6,26.8,7.73,0.23,39.4,80.002
3808,45.77,50.3,28.48,8.44,0.37,39.4,80.036
3809,45.77,49.3,30.32,9.16,1.38,39.4,79.933
3810,45.78,49.3,31.84,9.78,2.72,39.4,80.036
3811,45.79,48.6,33.68,10.53,5.34,39.4,80.105
3812,45.8,49.1,35.52,11.2,8.53,39.4,80.036
3813,45.81,48.4,36.64,11.39,14.9,39.4,80.105
3814,45.83,46.4,38.96,12.93,27.89,39.4,80.105
3815,45.84,46.4,40.96,15.43,34.41,39.4,80.105
3816,45.86,44.5,42.4,18.06,33.16,39.4,80.071
3817,45.89,40.9,45.2,22.6,30.24,39.4,80.071
3818,45.9,38.9,49.36,27.32,28.22,39.4,80.105
3819,45.92,36.4,54.0,30.74,27.48,39.4,80.036
3820,45.94,33.5,60.64,29.6,25.61,39.4,80.139
3821,45.96,29.6,66.8,26.83,24.31,39.4,80.17399999999999
3822,45.98,28.4,70.8,25.03,24.66,39.4,80.139
3823,45.99,29.0,71.6,23.65,24.9,33.2,80.139
3824,46.01,28.6,70.88,22.94,24.46,33.2,80.036
3825,46.03,28.9,69.44,21.89,23.18,33.2,80.036
3826,46.04,25.4,67.76,20.82,21.0,33.2,80.002
3827,46.06,27.5,66.24,19.88,18.29,33.2,80.139
3828,46.07,23.1,64.88,18.52,15.42,33.2,79.968
3829,46.09,21.4,63.44,18.72,14.04,33.2,80.071
3830,46.1,23.0,61.44,18.13,12.9,33.2,80.17399999999999
3831,46.11,23.3,59.76,16.31,13.34,33.2,80.002
3832,46.13,18.4,59.04,14.78,16.43,33.2,80.002
3833,46.14,19.1,58.0,15.29,20.25,33.2,80.105
3834,46.16,20.7,55.92,15.26,21.85,33.2,80.105
3835,46.17,18.4,54.0,15.4,21.81,33.2,79.968
3836,46.19,23.9,52.8,14.6,21.84,33.2,80.036
3837,46.2,27.6,52.56,13.65,21.49,33.2,80.036
3838,46.22,23.8,52.24,13.04,21.41,33.2,79.933
3839,46.24,27.1,51.2,12.61,20.55,33.2,80.002
3840,46.25,24.5,50.08,11.97,19.15,33.2,80.071
3841,46.27,24.6,48.32,11.72,17.14,33.2,80.071
3842,46.28,29.2,46.96,11.59,14.89,33.2,80.002
3843,46.29,27.7,46.16,11.5,12.95,33.2,80.036
3844,46.31,27.9,45.44,11.79,11.21,33.2,80.002
3845,46.32,26.7,44.8,11.64,12.47,33.2,80.105
3846,46.33,28.3,44.56,12.32,13.72,33.2,80.036
3847,46.35,28.0,43.68,13.75,14.48,33.2,80.071
3848,46.36,27.1,43.76,15.71,14.83,33.2,79.933
3849,46.37,27.9,45.04,17.39,14.85,33.2,80.036
3850,46.39,28.0,47.2,19.87,14.43,33.2,80.071
3851,46.4,28.5,50.4,22.31,12.35,33.2,79.968
3852,46.41,32.4,53.84,23.67,10.8,33.2,80.002
3853,46.42,34.9,56.96,23.94,10.97,33.2,80.036
3854,46.43,34.2,60.88,22.99,11.6,33.2,79.899
3855,46.45,34.1,63.76,20.75,12.04,33.2,79.968
3856,46.46,33.2,64.96,17.62,13.44,33.2,80.036
3857,46.47,30.7,64.32,15.08,16.52,33.2,80.036
3858,46.49,29.4,62.4,14.16,19.87,33.2,80.105
3859,46.5,28.9,59.36,13.79,22.16,33.2,80.105
3860,46.52,27.4,56.0,14.2,23.22,33.2,79.968
3861,46.53,27.7,53.28,15.35,23.08,33.2,80.071
3862,46.55,28.6,51.12,16.16,20.69,33.2,79.933
3863,46.57,29.9,51.04,16.12,17.97,33.2,80.071
3864,46.58,30.8,52.0,16.12,16.29,33.2,79.968
3865,46.59,31.1,52.88,15.62,15.23,33.2,79.968
3866,46.61,33.6,53.28,14.52,15.08,33.2,80.071
3867,46.62,28.5,52.72,13.25,14.87,33.2,79.899
3868,46.64,28.0,52.4,12.4,13.59,33.2,80.036
3869,46.65,28.4,51.44,11.47,12.33,33.2,79.83
3870,46.66,32.3,49.68,11.11,11.29,33.2,80.002
3871,46.67,30.8,48.0,11.39,10.98,33.2,80.071
3872,46.68,29.3,45.68,11.73,10.16,33.2,79.968
3873,46.7,28.0,44.56,11.94,9.13,33.2,79.968
3874,46.71,29.0,44.16,12.33,8.08,33.2,79.968
3875,46.72,30.2,44.4,12.63,7.17,33.2,80.105
3876,46.73,29.6,44.64,12.81,7.02,33.2,79.968
3877,46.74,30.3,45.12,13.49,6.77,33.2,80.036
3878,46.75,31.7,44.8,14.18,6.99,33.2,80.036
3879,46.76,34.2,45.6,15.07,6.86,33.2,80.002
3880,46.77,34.9,46.88,15.94,6.7,33.2,79.899
3881,46.78,34.9,48.48,16.98,7.38,33.2,80.17399999999999
3882,46.79,33.0,49.84,17.44,7.71,33.2,79.86399999999999
3883,46.8,34.0,51.68,17.33,8.88,33.2,79.968
3884,46.81,35.6,53.04,17.18,9.74,33.2,79.899
3885,46.82,36.2,54.64,16.09,10.2,33.2,79.933
3886,46.84,34.5,55.12,14.36,10.66,33.2,80.036
3887,46.85,35.4,54.72,12.6,11.47,33.2,80.036
3888,46.86,34.7,53.44,11.48,11.85,33.2,79.968
3889,46.87,35.2,50.72,10.81,11.85,33.2,80.071
3890,46.88,35.6,48.72,10.57,11.89,33.2,79.899
3891,46.9,36.2,46.56,10.25,11.78,33.2,79.968
3892,46.91,34.7,44.48,9.86,11.63,33.2,80.071
3893,46.92,35.7,43.04,9.6,11.04,33.2,79.968
3894,46.93,36.9,41.6,9.58,10.4,33.2,79.86399999999999
3895,46.94,35.9,40.08,9.41,10.38,33.2,79.968
3896,46.96,36.4,39.76,9.85,10.48,33.2,80.105
3897,46.97,37.0,39.36,10.37,10.53,33.2,79.899
3898,46.98,37.1,39.2,10.84,11.21,33.2,80.071
3899,46.99,37.7,39.2,11.97,11.82,33.2,80.036
3900,47.0,38.1,40.08,13.0,12.35,33.2,80.036
3901,47.02,38.4,40.72,14.59,13.84,33.2,79.933
3902,47.03,38.1,42.56,17.35,16.4,33.2,80.002
3903,47.04,39.7,45.2,20.71,19.16,33.2,79.968
3904,47.06,40.2,48.48,24.37,22.17,33.2,80.071
3905,47.07,38.9,52.72,28.06,25.29,33.2,80.036
3906,47.09,38.2,58.08,32.2,29.8,33.2,79.933
